Bib Number,Place Gender,Place Age‑Graded,Gun Time,5K,10K,15K,20K,HALF,25K,30K,35K,40K,20M,25.2M,26M,MAR,Official Time
37177,"4,563","6,515",5:11:59,0:27:59,0:55:39,1:23:32,1:51:34,1:57:56,2:20:10,2:47:56,3:15:52,3:43:42,3:00:09,3:46:53,3:54:01,3:55:57,3:55:57
37179,"2,331","1,278",4:51:36,0:27:02,0:52:48,1:18:32,1:45:03,1:50:58,2:11:59,2:36:22,3:01:56,3:28:10,2:47:37,3:31:17,3:38:20,3:40:14,3:40:14
37180,"21,577","22,592",7:12:13,0:39:30,1:19:42,1:57:28,2:38:59,2:50:19,3:25:31,4:09:48,4:56:38,5:41:40,4:29:16,5:45:58,5:54:36,5:56:58,5:56:58
37181,"17,301","11,168",5:32:25,0:29:50,0:59:30,1:29:24,1:59:55,2:08:59,2:33:36,3:03:33,3:33:59,4:04:45,3:16:51,4:08:18,4:16:07,4:18:16,4:18:16
37201,"11,756","13,559",5:49:38,0:29:45,0:59:05,1:28:37,1:59:49,2:06:57,2:32:57,3:07:29,3:44:02,4:21:02,3:22:57,4:24:49,4:34:01,4:36:36,4:36:36
37202,"18,426","15,700",5:37:14,0:30:52,1:00:38,1:31:18,2:01:35,2:08:52,2:34:02,3:05:22,3:36:51,4:10:01,3:19:07,4:13:49,4:21:53,4:23:57,4:23:57
37203,"7,675","5,134",5:28:19,0:29:15,0:57:07,1:25:28,1:54:16,2:00:49,2:24:11,2:54:01,3:25:31,4:00:26,3:07:37,4:04:29,4:12:26,4:14:34,4:14:34
37204,"18,017","21,480",5:35:28,0:32:28,1:01:38,1:31:29,2:01:28,2:08:25,2:34:01,3:04:24,3:36:31,4:07:41,3:18:17,4:11:19,4:19:32,4:21:50,4:21:50
37205,"5,725","7,372",5:17:01,0:30:46,0:58:27,1:26:46,1:55:32,2:01:57,2:24:09,2:52:22,3:20:55,3:50:14,3:05:00,3:53:35,4:00:46,4:02:46,4:02:46
37206,"23,458","21,819",6:06:10,0:30:01,1:01:47,1:33:29,2:05:39,2:13:06,2:40:12,3:17:07,3:56:29,4:36:30,3:32:55,4:40:51,4:50:24,4:52:55,4:52:55
37207,"19,163","17,100",6:44:45,0:33:26,1:10:54,1:45:01,2:26:46,2:34:21,3:07:21,3:45:57,4:26:31,5:08:55,4:03:43,5:13:28,5:24:55,5:27:35,5:27:35
37208,"7,108","8,524",5:24:44,0:29:52,0:59:44,1:29:44,2:00:06,2:06:42,2:30:07,2:58:38,3:28:36,3:58:25,3:11:30,4:01:43,4:09:12,4:11:20,4:11:20
37209,"20,743","17,231",6:59:00,0:32:46,1:06:39,1:42:19,2:24:32,2:32:38,3:07:59,3:51:03,4:37:41,5:23:48,4:11:33,5:30:09,5:42:44,5:45:29,5:45:29
37210,"16,736","20,281",6:02:38,0:26:49,0:52:50,1:19:47,1:47:17,1:53:38,2:16:32,2:49:27,3:25:31,4:01:02,3:05:45,4:05:04,4:13:21,4:15:30,4:15:30
37211,"6,754","8,901",5:22:54,0:29:11,0:57:12,1:25:26,1:54:02,2:00:32,2:23:52,2:52:57,3:23:57,3:55:53,3:06:33,3:59:26,4:07:10,4:09:16,4:09:16
37212,"18,592","21,884",5:35:19,0:26:37,0:53:30,1:21:06,1:49:41,1:56:22,2:21:02,2:52:55,3:29:13,4:09:52,3:08:42,4:13:53,4:22:25,4:24:45,4:24:45
37213,"12,528","16,036",5:10:39,0:28:56,0:56:16,1:24:27,1:52:29,1:58:54,2:20:58,2:47:58,3:15:26,3:44:02,3:00:10,3:47:23,3:54:45,3:56:40,3:56:40
37214,"8,231","9,140",5:31:06,0:29:02,0:58:05,1:27:48,1:57:35,2:04:24,2:29:04,2:59:14,3:31:03,4:03:45,3:12:50,4:07:25,4:15:33,4:17:42,4:17:42
37215,"23,199","25,899",7:17:36,0:42:43,1:12:42,1:43:19,2:13:04,2:19:36,2:43:37,3:15:07,3:49:48,4:31:54,3:29:15,4:36:59,4:48:25,4:51:16,4:51:16
37216,"11,713","11,006",6:21:28,0:29:55,0:59:42,1:30:29,2:02:14,2:09:23,2:35:28,3:08:52,3:43:33,4:20:20,3:23:16,4:25:10,4:34:02,4:36:20,4:36:20
37217,"5,198","7,185",4:00:40,0:27:02,0:54:04,1:20:53,1:49:28,1:55:36,2:17:53,2:47:56,3:19:41,3:47:37,3:00:32,3:50:44,3:57:31,3:59:16,3:59:16
37219,"12,084","14,576",6:59:38,0:32:18,1:03:52,1:32:56,,2:09:36,2:35:11,3:08:45,3:44:13,4:23:39,3:23:52,4:27:44,4:36:15,4:38:22,4:38:22
37220,"9,478","12,870",4:56:28,0:24:36,0:49:12,1:13:27,1:37:45,1:43:14,2:02:58,2:28:01,2:56:39,3:31:02,2:40:05,3:34:58,3:42:47,3:44:54,3:44:54
37221,"16,266","19,549",5:26:53,0:29:57,0:58:29,1:27:24,1:56:32,2:03:01,2:26:21,2:56:01,3:26:45,3:59:20,3:09:13,4:03:09,4:11:17,4:13:23,4:13:23
37222,"19,899","23,183",5:45:43,0:29:53,0:57:34,1:25:40,1:53:45,2:00:11,2:23:07,2:54:05,3:30:49,4:14:18,3:09:31,4:20:26,4:29:18,4:31:38,4:31:38
37223,"26,409","28,222",6:33:32,0:35:17,1:12:24,1:47:54,2:24:02,2:32:08,3:01:09,3:39:12,4:21:48,5:02:24,3:57:57,5:06:59,5:17:13,5:19:45,5:19:45
37224,"19,976","18,069",5:46:02,0:29:46,0:59:32,1:29:13,1:59:22,2:06:17,2:31:33,3:03:47,3:39:17,4:16:05,3:18:45,4:20:19,4:29:24,4:31:59,4:31:59
37226,"18,418","20,345",5:36:59,0:28:08,0:55:16,1:23:06,1:52:31,2:00:23,2:26:00,2:59:39,3:35:16,4:10:07,3:16:00,4:14:01,4:21:54,4:23:54,4:23:54
37227,"4,362","6,087",5:05:34,0:27:31,0:55:06,1:22:57,1:50:35,1:56:52,2:18:56,2:46:24,3:14:31,3:43:09,2:58:36,3:46:15,3:53:03,3:54:44,3:54:44
37228,"21,457","24,144",5:54:35,0:31:25,1:02:04,1:32:54,2:04:17,2:11:13,2:37:02,3:10:41,3:46:51,4:25:31,3:26:21,4:29:42,4:38:26,4:40:35,4:40:35
37229,"22,431","14,544",6:00:16,0:30:28,1:00:58,1:30:53,2:02:33,2:10:15,2:39:18,3:14:34,3:53:22,4:30:56,3:30:27,4:35:19,4:44:01,4:46:27,4:46:27
37230,"8,347","7,302",4:52:14,0:27:28,0:52:41,1:16:58,1:41:07,1:46:29,2:06:27,2:31:54,2:58:26,3:26:44,2:43:09,3:30:11,3:38:00,3:40:04,3:40:04
37231,"9,000","7,583",4:55:58,0:25:57,0:50:48,1:15:53,1:41:24,1:47:18,2:08:42,2:35:23,3:02:38,3:30:22,2:47:22,3:33:59,3:41:09,3:43:09,3:43:09
37232,"19,320","15,117",5:41:38,0:27:39,0:55:17,1:23:14,1:52:57,1:59:37,2:26:26,2:59:33,3:36:03,4:13:29,3:15:29,4:17:19,4:26:11,4:28:29,4:28:29
37233,"18,720","22,029",5:41:46,0:30:54,1:01:32,1:32:37,2:03:49,2:10:53,2:35:51,3:07:24,3:39:56,4:11:54,3:21:31,4:15:28,4:23:20,4:25:30,4:25:30
37234,"6,857","9,116",5:24:15,0:30:50,0:58:39,1:27:25,1:56:40,2:03:08,2:25:21,2:54:46,3:25:09,3:55:40,3:08:07,3:59:21,4:07:35,4:09:53,4:09:53
37235,"16,171","19,721",5:27:33,0:29:46,0:58:23,1:27:20,1:56:53,2:03:33,2:27:42,2:57:29,3:27:58,3:59:16,3:10:58,4:03:07,4:10:58,4:12:51,4:12:51
37236,"9,470","12,825",4:57:52,0:23:28,0:45:52,1:08:25,1:33:12,1:38:50,2:00:01,2:27:42,2:59:01,3:31:56,2:41:39,3:35:26,3:42:58,3:44:52,3:44:52
37237,"17,881","6,717",5:35:16,0:31:31,1:00:35,1:29:55,1:59:44,2:06:33,2:31:15,3:01:28,3:34:18,4:07:18,3:16:01,4:10:51,4:18:50,4:21:03,4:21:03
37238,"22,091","20,562",7:18:14,0:40:23,1:20:00,1:58:44,2:40:18,2:49:21,3:26:00,4:09:31,4:58:01,5:46:01,4:30:24,5:51:18,6:02:47,6:05:39,6:05:39
37240,"23,478","23,946",7:55:43,0:35:24,1:13:33,1:53:56,2:38:08,2:48:56,3:26:18,4:19:07,5:24:07,6:19:19,4:53:38,6:25:07,6:38:20,6:41:54,6:41:54
37244,"9,509","12,928",4:58:18,0:25:11,0:50:25,1:15:48,1:41:19,1:47:08,2:08:13,2:34:13,3:01:43,3:30:54,2:46:19,3:34:58,3:43:20,3:45:04,3:45:04
37245,"18,509","20,275",6:35:25,0:38:09,1:13:33,1:49:54,2:27:21,2:36:33,3:07:01,3:43:42,4:26:39,5:04:45,4:02:26,5:09:35,5:19:06,5:21:30,5:21:30
37246,"14,112","6,837",5:15:34,0:28:40,0:56:34,1:24:28,1:52:57,1:59:21,2:21:55,2:50:19,3:20:03,3:49:41,3:03:11,3:52:52,4:00:11,4:02:14,4:02:14
37247,"24,598","22,318",6:14:23,0:32:02,1:03:18,1:35:20,2:08:15,2:15:49,2:44:31,3:21:31,4:04:05,4:45:32,3:40:16,4:49:48,4:58:48,5:01:09,5:01:09
37248,"28,251","27,928",7:00:29,0:33:06,1:07:29,1:41:19,2:15:59,2:24:00,3:00:09,3:48:45,4:39:45,5:26:47,4:12:01,5:32:10,5:43:40,5:46:46,5:46:46
37249,"7,388","10,419",4:46:37,0:24:20,0:46:56,1:09:50,1:33:34,1:39:10,1:59:30,2:27:16,2:55:47,3:23:40,2:39:52,3:26:48,3:33:42,3:35:34,3:35:34
37250,"25,804","21,117",6:25:40,0:32:38,1:08:14,1:41:36,2:18:48,2:26:52,2:56:52,3:34:45,4:15:22,4:55:55,3:52:07,5:00:44,5:10:32,5:13:02,5:13:02
37251,"15,298","12,002",5:21:44,0:28:23,0:56:17,1:24:41,1:53:08,2:00:32,2:23:31,2:52:21,3:22:28,3:54:01,3:05:24,3:57:50,4:06:07,4:08:22,4:08:22
37252,"19,016","22,275",5:39:53,0:31:07,1:01:13,1:32:46,2:03:47,2:10:33,2:35:13,3:06:27,3:38:15,4:11:52,3:19:50,4:15:54,4:24:32,4:26:55,4:26:55
37253,"17,214","11,440",6:24:26,0:36:08,1:11:49,1:46:48,2:21:49,2:29:48,2:59:40,3:37:22,4:16:16,4:55:07,3:53:51,4:59:23,5:08:12,5:10:33,5:10:33
37254,"2,374","1,904",4:53:46,0:26:19,0:52:24,1:17:55,1:43:57,1:49:50,2:10:34,2:36:14,3:02:41,3:29:09,2:47:46,3:32:11,3:38:48,3:40:37,3:40:37
37255,"8,027","10,076",5:30:49,0:27:23,0:54:44,1:22:52,1:52:07,1:58:49,2:24:19,2:55:10,3:30:26,4:03:06,3:10:47,4:06:34,4:14:32,4:16:37,4:16:37
37256,"14,464","10,889",6:05:13,0:31:46,1:04:08,1:37:13,2:10:54,2:18:29,2:45:26,3:18:47,3:55:06,4:35:11,3:33:58,4:39:37,4:49:26,4:52:02,4:52:02
37257,"18,951","20,664",6:37:23,0:36:26,1:13:10,1:49:02,2:25:16,2:33:39,3:04:51,3:44:18,4:24:56,5:08:26,4:01:44,5:12:38,5:22:56,5:25:25,5:25:25
37259,"14,229","15,231",5:16:25,0:29:30,0:56:48,1:24:28,1:52:38,1:59:01,2:21:21,2:49:44,3:18:49,3:49:14,3:02:22,3:52:52,4:00:43,4:02:51,4:02:51
37261,"12,340","15,649",5:06:46,0:26:56,0:53:37,1:20:48,1:48:06,1:54:06,2:16:23,2:44:00,3:13:31,3:43:52,2:56:43,3:47:11,3:54:15,3:55:59,3:55:59
37262,"15,148","18,621",5:20:40,0:30:26,0:59:03,1:27:19,1:56:05,2:02:37,2:25:53,2:54:26,3:24:51,3:54:43,3:07:39,3:58:06,4:05:30,4:07:33,4:07:33
37263,"4,864","6,165",5:11:15,0:28:56,0:57:12,1:25:41,1:56:20,2:02:24,2:23:46,2:51:47,3:19:40,3:46:49,3:04:03,3:49:46,3:55:59,3:57:37,3:57:37
37265,"17,687","21,156",5:34:06,0:30:46,1:00:08,1:29:53,1:59:18,2:05:57,2:29:28,2:58:28,3:28:31,4:05:21,3:11:31,4:10:09,4:18:06,4:20:02,4:20:02
37268,"13,176","11,990",5:57:56,0:34:20,1:07:26,1:39:55,2:13:04,2:20:31,2:49:02,3:21:24,3:57:17,4:30:14,3:37:18,4:34:01,4:42:20,4:44:34,4:44:34
37269,"20,988","13,225",7:02:26,0:36:13,1:14:51,1:51:47,2:29:35,2:38:31,3:12:52,3:54:58,4:41:43,5:30:03,4:14:39,5:34:54,5:46:02,5:48:46,5:48:46
37270,"20,739","17,006",5:53:15,0:28:30,0:55:28,1:23:22,1:52:26,1:59:18,2:23:53,2:56:27,3:35:30,4:18:56,3:11:42,4:23:34,4:33:33,4:36:16,4:36:16
37272,"26,396","28,211",6:35:01,0:29:24,1:01:08,1:30:46,2:02:37,2:10:38,2:40:13,3:22:13,4:10:32,5:01:03,3:43:25,5:06:11,5:16:53,5:19:30,5:19:30
37273,"15,444","8,739",5:22:46,0:29:20,0:57:02,1:25:36,1:56:26,2:02:56,2:25:41,2:54:59,3:26:10,3:56:27,3:07:52,3:59:55,4:07:10,4:09:07,4:09:07
37274,"8,735","11,066",5:33:55,0:29:33,0:57:43,1:26:39,1:56:23,2:03:10,2:27:21,2:58:03,3:30:44,4:05:25,3:11:59,4:09:26,4:18:03,4:20:23,4:20:23
37275,"28,595","23,616",7:07:02,0:32:59,1:07:18,1:43:34,2:22:42,2:31:29,3:05:28,3:51:50,4:40:21,5:31:24,4:12:56,5:37:15,5:50:01,5:53:43,5:53:43
37276,"28,088","24,024",6:57:34,1:10:25,1:49:25,2:23:35,3:00:48,3:08:34,3:37:57,4:16:17,4:53:44,5:29:38,4:31:35,5:33:28,5:41:04,5:43:39,5:43:39
37277,"7,539","1,414",5:26:52,0:30:25,1:01:01,1:30:52,2:00:20,2:06:54,2:30:30,2:59:29,3:29:23,4:00:27,3:12:27,4:03:59,4:11:37,4:13:48,4:13:48
37278,"17,819","21,283",6:08:14,0:31:45,1:00:58,1:28:51,1:57:04,2:03:27,2:27:25,2:58:22,3:32:53,4:06:35,3:12:40,4:10:44,4:18:37,4:20:43,4:20:43
37279,"8,305","10,684",5:32:16,0:32:14,1:03:11,1:33:38,2:04:24,2:11:12,2:34:59,3:03:52,3:34:37,4:05:44,3:17:13,4:08:59,4:16:09,4:18:05,4:18:05
37280,"14,450","11,507",6:05:26,0:34:56,1:07:15,1:40:16,2:14:24,2:22:29,2:50:27,3:23:43,4:00:10,4:36:06,3:39:25,4:40:33,4:49:38,4:51:56,4:51:56
37282,"8,855","11,286",5:33:56,0:31:03,1:01:19,1:32:42,2:03:32,2:10:30,2:35:01,3:05:06,3:36:21,4:07:40,3:18:40,4:11:21,4:19:01,4:21:06,4:21:06
37283,"17,316","20,697",5:31:34,0:26:19,0:51:50,1:18:01,1:45:28,1:51:30,2:16:26,2:48:16,3:23:42,4:01:47,3:04:07,4:06:42,4:16:19,4:18:23,4:18:23
37284,"9,357","11,794",5:37:41,0:29:54,0:58:59,1:28:32,1:58:33,2:05:22,2:29:54,3:02:10,3:35:27,4:09:48,3:16:25,4:13:40,4:21:44,4:23:40,4:23:40
37285,"8,395","3,926",5:32:28,0:30:09,0:59:43,1:30:09,2:00:58,2:08:07,2:32:50,3:03:30,3:35:06,4:05:41,3:17:21,4:09:07,4:16:32,4:18:37,4:18:37
37286,"22,740","21,067",6:02:33,0:31:00,1:01:36,1:32:56,2:04:45,2:12:16,2:40:40,3:18:35,3:55:44,4:32:56,3:34:39,4:36:53,4:45:54,4:48:20,4:48:20
37287,"15,946","19,226",5:26:26,0:29:37,0:58:00,1:27:03,1:55:57,2:02:29,2:25:38,2:54:53,3:25:33,3:57:58,3:07:57,4:01:32,4:09:41,4:11:47,4:11:47
37288,"8,320","10,277",4:54:49,0:26:55,0:51:42,1:16:36,1:41:25,1:47:14,2:07:31,2:32:54,2:59:59,3:27:37,2:44:41,3:31:01,3:38:11,3:39:57,3:39:57
37289,"10,661","13,166",5:43:57,0:32:44,1:03:48,1:34:25,2:06:18,2:14:29,2:39:58,3:11:46,3:44:45,4:16:55,3:26:08,4:20:42,4:28:28,4:30:35,4:30:35
37290,"9,452","11,185",5:37:47,0:31:11,1:00:26,1:30:36,2:00:43,2:07:39,2:32:31,3:03:38,3:36:56,4:10:26,3:18:24,4:13:58,4:22:07,4:24:09,4:24:09
37291,"17,814","21,149",5:34:28,0:29:16,0:56:07,1:24:11,1:52:14,1:58:51,2:23:40,2:59:07,3:30:25,4:04:35,3:13:19,4:09:22,4:18:31,4:20:43,4:20:43
37292,"20,278","19,268",5:47:53,0:33:30,1:05:55,1:38:12,2:10:24,2:17:41,2:44:44,3:16:25,3:48:24,4:19:45,3:31:01,4:23:16,4:31:12,4:33:42,4:33:42
37293,"20,633","18,140",6:57:05,0:39:04,1:19:30,1:56:50,2:36:24,2:48:29,3:20:35,4:00:43,4:43:58,5:25:52,4:19:38,5:30:34,5:41:19,5:44:12,5:44:12
37294,"19,097","20,217",5:41:05,0:29:44,0:58:04,1:26:48,1:57:03,2:04:16,2:30:09,3:02:08,3:37:58,4:12:46,3:18:30,4:16:53,4:25:10,4:27:22,4:27:22
37295,"15,229","18,715",5:21:49,0:29:40,0:57:53,1:26:15,1:54:10,2:00:24,2:22:54,2:51:15,3:21:17,3:53:40,3:03:53,3:57:28,4:05:43,4:07:57,4:07:57
37296,"18,710","19,414",5:39:52,0:29:44,0:57:49,1:28:47,1:58:14,2:04:52,2:29:04,2:58:42,3:33:05,4:08:51,3:13:25,4:13:16,4:22:55,4:25:26,4:25:26
37297,"11,834","15,050",5:08:16,0:28:53,0:55:26,1:21:47,1:49:07,1:55:20,2:17:40,2:44:43,3:12:52,3:42:18,2:57:05,3:45:50,3:52:25,3:54:18,3:54:18
37299,"3,893","5,712",5:05:37,0:25:15,0:50:03,1:15:33,1:42:06,1:48:06,2:09:04,2:35:30,3:06:20,3:38:53,2:49:48,3:42:40,3:50:02,3:51:55,3:51:55
37301,"23,541","25,950",6:07:09,0:29:21,0:56:10,1:24:12,1:52:19,1:58:52,2:25:27,3:09:42,3:59:08,4:36:16,3:30:53,4:40:14,4:51:09,4:53:24,4:53:24
37302,"18,779","22,091",5:42:40,0:30:36,1:01:33,1:32:45,2:04:03,2:11:04,2:35:58,3:08:05,3:40:07,4:12:42,3:22:02,4:16:14,4:23:55,4:25:51,4:25:51
37303,"18,121","18,798",5:36:02,0:29:16,0:56:35,1:24:47,1:52:49,1:59:30,2:21:59,2:51:03,3:26:48,4:06:11,3:04:03,4:10:54,4:19:58,4:22:21,4:22:21
37304,"11,241","14,796",5:05:37,0:27:47,0:54:57,1:22:25,1:50:13,1:56:36,2:18:52,2:47:04,3:14:05,3:40:35,2:59:12,3:43:42,3:50:16,3:51:59,3:51:59
37305,"11,882","15,425",5:08:04,0:27:47,0:54:57,1:22:25,1:50:13,1:56:35,2:18:52,2:47:05,3:14:41,3:42:40,2:59:14,3:45:41,3:52:29,3:54:27,3:54:27
37306,"12,479","14,865",5:09:25,0:27:31,0:54:34,1:21:49,1:49:12,1:55:22,2:17:26,2:45:07,3:14:17,3:44:01,2:57:36,3:47:34,3:54:29,3:56:29,3:56:29
37307,"13,968","17,367",5:14:59,0:28:03,0:54:53,1:22:16,1:49:59,1:56:09,2:18:44,2:47:20,3:17:23,3:48:40,3:00:16,3:51:59,3:59:32,4:01:34,4:01:34
37308,"3,213","4,089",5:01:27,0:26:30,0:52:44,1:19:22,1:46:35,1:52:33,2:13:50,2:40:32,3:07:58,3:35:29,2:52:30,3:38:40,3:45:29,3:47:21,3:47:21
37309,"10,500","9,942",5:01:00,0:25:10,0:49:56,1:15:27,1:41:27,1:47:12,2:08:06,2:34:29,3:03:28,3:35:30,2:46:55,3:39:09,3:46:57,3:49:08,3:49:08
37310,"15,865","9,739",5:24:56,0:28:54,0:56:23,1:24:23,1:52:31,1:59:01,2:22:13,2:51:17,3:22:35,3:57:18,3:04:50,4:01:03,4:09:11,4:11:21,4:11:21
37311,"26,488","28,126",7:44:38,0:34:23,1:09:03,1:42:04,2:16:10,2:23:47,2:51:37,3:29:40,4:15:05,5:03:19,3:51:21,5:08:27,5:18:14,5:20:40,5:20:40
37312,"14,406","13,961",5:17:44,0:28:58,0:55:56,1:23:59,1:52:07,1:58:39,2:21:38,2:49:44,3:19:54,3:51:12,3:02:23,3:54:33,4:01:43,4:03:47,4:03:47
37313,"26,326","28,162",6:33:01,0:41:24,1:17:44,1:53:13,2:28:59,2:37:31,3:06:43,3:44:30,4:24:09,5:03:03,4:01:33,5:07:07,5:16:10,5:18:36,5:18:36
37315,"11,647","2,127",5:50:08,0:32:11,1:03:33,1:34:48,2:07:30,2:14:56,2:41:26,3:14:28,3:48:54,4:22:00,3:29:43,4:25:41,4:33:48,4:35:58,4:35:58
37316,"21,967","19,157",7:16:40,0:31:56,1:06:03,1:45:57,2:21:41,2:29:36,3:08:42,4:02:44,4:53:22,5:42:50,4:25:06,5:48:18,6:00:15,6:03:21,6:03:21
37318,"12,527","11,333",5:55:04,0:31:40,1:01:31,1:31:57,2:03:27,2:10:52,2:37:17,3:11:05,3:48:47,4:26:49,3:27:00,4:30:33,4:38:44,4:40:55,4:40:55
37319,"11,081","10,352",5:47:00,0:32:11,1:03:33,1:34:48,2:07:30,2:14:55,2:41:27,3:14:28,3:48:54,4:21:04,3:29:42,4:24:13,4:31:04,4:32:49,4:32:49
37320,"20,478","18,572",5:48:52,0:31:38,1:01:11,1:30:54,2:00:33,2:07:10,2:31:50,3:03:35,3:39:29,4:17:33,3:19:11,4:21:46,4:32:06,4:34:43,4:34:43
37322,"6,158","5,429",5:19:00,0:29:19,0:57:31,1:26:24,1:54:42,2:01:26,2:24:28,2:53:18,3:23:27,3:52:50,3:06:39,3:56:12,4:03:23,4:05:20,4:05:20
37325,"12,864","16,367",6:18:01,0:28:06,0:54:50,1:21:50,1:49:50,1:56:02,2:19:00,2:46:52,3:16:35,3:46:21,2:59:29,3:49:27,3:56:01,3:57:49,3:57:49
37326,"20,219","19,177",5:47:10,0:31:02,1:00:56,1:31:02,2:01:32,2:08:27,2:33:20,3:13:08,3:52:22,4:21:16,3:32:02,4:24:26,4:31:19,4:33:15,4:33:15
37327,"17,993","19,845",6:30:33,0:41:55,1:23:56,2:01:46,2:37:42,2:45:32,3:14:34,3:49:05,4:24:55,5:01:59,4:05:30,5:06:09,5:14:49,5:17:06,5:17:06
37328,"29,036","28,166",7:16:23,0:32:15,1:03:43,1:36:25,2:13:43,2:22:55,2:58:20,3:45:36,4:40:21,5:35:20,4:09:31,5:42:21,5:57:59,6:03:27,6:03:27
37329,"11,464","13,960",5:49:41,0:30:35,1:01:13,1:32:32,2:04:02,2:11:10,2:36:18,3:08:24,3:44:10,4:20:43,3:23:54,4:24:29,4:32:50,4:35:02,4:35:02
37330,"2,188","3,682",4:52:30,0:27:18,0:52:45,1:18:51,1:44:35,1:50:28,2:11:00,2:36:16,3:02:24,3:28:10,2:47:44,3:31:11,3:37:18,3:38:57,3:38:57
37331,"13,140","16,607",5:11:44,0:28:15,0:54:54,1:21:46,1:49:18,1:55:32,2:18:28,2:46:07,3:15:52,3:46:08,2:59:02,3:49:31,3:56:42,3:58:41,3:58:41
37332,"14,128","11,795",6:02:43,0:34:11,1:06:42,1:39:04,2:11:59,2:19:24,2:46:41,3:21:41,3:58:44,4:35:27,3:38:32,4:39:21,4:47:37,4:49:57,4:49:57
37335,"13,925","14,357",5:14:09,0:27:48,0:54:22,1:21:47,1:49:16,1:55:35,2:18:10,2:46:03,3:15:53,3:47:28,2:58:54,3:51:12,3:59:10,4:01:23,4:01:23
37336,"4,616","3,470",5:09:20,0:28:25,0:55:25,1:23:11,1:50:33,1:56:43,2:19:02,2:46:21,3:14:44,3:43:53,2:58:52,3:47:11,3:54:20,3:56:18,3:56:18
37337,"22,404","23,275",7:25:57,0:35:05,1:12:29,1:49:17,2:32:20,2:42:10,3:20:47,4:08:07,5:01:08,5:50:32,4:30:51,5:57:16,6:09:27,6:12:39,6:12:39
37338,"6,389","3,338",5:20:29,0:29:14,0:57:34,1:26:49,1:56:26,2:03:13,2:26:56,2:56:00,3:25:45,3:54:49,3:09:07,3:58:02,4:04:59,4:06:52,4:06:52
37339,"13,392","10,409",5:59:57,0:30:03,1:00:52,1:32:28,2:05:21,2:12:33,2:38:32,3:12:45,3:50:24,4:29:13,3:29:23,4:33:24,4:43:01,4:45:43,4:45:43
37340,"17,760","21,089",5:33:54,0:29:33,0:57:43,1:26:39,1:56:23,2:03:10,2:27:22,2:58:03,3:30:42,4:05:25,3:11:59,4:09:27,4:18:03,4:20:23,4:20:23
37341,"17,510","6,845",5:33:12,0:31:58,1:01:00,1:30:16,2:00:35,2:07:02,2:31:18,3:00:22,3:31:48,4:05:22,3:13:48,4:08:49,4:17:02,4:19:17,4:19:17
37342,"23,632","21,599",6:09:26,0:28:38,0:56:40,1:24:46,1:52:58,1:59:32,2:21:49,2:58:06,3:42:39,4:29:58,3:18:38,4:35:55,4:50:19,4:54:06,4:54:06
37343,"11,148","11,328",5:47:53,0:31:13,1:00:40,1:30:11,2:00:43,2:07:51,2:33:38,3:06:30,3:41:39,4:17:35,3:22:10,4:21:46,4:30:41,4:33:13,4:33:13
37344,"14,926","6,397",5:19:36,0:27:09,0:52:37,1:18:45,1:45:05,1:51:03,2:13:10,2:42:30,3:17:12,3:52:53,2:58:35,3:56:17,4:04:17,4:06:28,4:06:28
37345,"11,608","15,167",5:06:24,0:28:56,0:56:50,1:25:09,1:52:46,1:58:52,2:20:44,2:47:13,3:14:26,3:41:44,2:59:11,3:44:54,3:51:38,3:53:27,3:53:27
37346,"8,127","9,025",5:30:34,0:30:15,0:59:59,1:30:13,2:00:39,2:07:27,2:31:33,3:01:53,3:32:47,4:03:42,3:15:15,4:07:07,4:15:02,4:17:05,4:17:05
37347,"4,881","6,840",5:09:29,0:28:38,0:56:58,1:25:14,1:53:11,1:59:25,2:21:51,2:49:46,3:17:54,3:45:59,3:02:03,3:49:00,3:55:55,3:57:42,3:57:42
37348,"7,210","9,506",5:24:50,0:28:44,0:56:41,1:24:49,1:53:30,2:00:03,2:22:37,2:51:07,3:23:43,3:57:25,3:05:00,4:01:16,4:09:40,4:11:55,4:11:55
37349,"4,044","5,618",5:05:39,0:28:10,0:53:52,1:20:47,1:48:17,1:54:25,2:16:22,2:43:32,3:11:56,3:40:55,2:55:48,3:44:12,3:51:05,3:52:56,3:52:56
37351,"26,884","28,565",6:39:10,0:34:15,1:08:45,1:44:44,2:23:25,2:31:49,3:02:30,3:42:40,4:26:12,5:08:15,4:01:49,5:12:54,5:22:48,5:25:23,5:25:23
37352,"7,233","9,528",5:25:44,0:30:15,0:59:51,1:29:57,2:00:17,2:06:59,2:30:36,3:01:02,3:30:56,4:00:06,3:14:05,4:03:14,4:10:11,4:12:02,4:12:02
37353,"25,566","24,999",6:25:14,0:38:21,1:16:05,1:52:53,2:29:39,2:38:07,3:07:14,3:44:12,4:19:54,4:55:43,3:59:29,4:59:44,5:08:12,5:10:31,5:10:31
37354,"3,176","4,866",5:00:38,0:27:16,0:52:53,1:19:32,1:46:50,1:52:55,2:14:17,2:41:07,3:08:40,3:36:18,2:53:04,3:39:16,3:45:21,3:47:01,3:47:01
37355,"23,570","24,441",6:07:29,0:36:22,1:09:00,1:42:21,2:16:06,2:24:27,2:53:30,3:28:28,4:03:19,4:39:12,3:43:25,4:43:04,4:51:31,4:53:37,4:53:37
